tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2025-02-14,Aceh,4,286500,-100
2025-02-15,Aceh,4,286500,-100
2025-02-16,Aceh,4,286500,-100
2025-02-17,Aceh,4,286500,0
2025-02-18,Aceh,4,287000,50
2025-02-19,Aceh,4,286500,-50
2025-02-20,Aceh,4,286500,0
2025-02-21,Aceh,4,285500,-100
2025-02-22,Aceh,4,285500,-100
2025-02-23,Aceh,4,285500,-100
2025-02-24,Aceh,4,282000,-350
2025-02-25,Aceh,4,284000,200
2025-02-26,Aceh,4,285000,100
2025-02-27,Aceh,4,285000,0
2025-02-28,Aceh,4,286500,150
2025-03-01,Aceh,4,286500,150
2025-03-02,Aceh,4,286500,150
2025-03-03,Aceh,4,284000,0
2025-03-04,Aceh,4,284000,0
2025-03-05,Aceh,4,283000,-100
2025-03-06,Aceh,4,282500,-50
2025-03-07,Aceh,4,282500,0
2025-03-08,Aceh,4,282500,0
2025-03-09,Aceh,4,282500,0
2025-03-10,Aceh,4,280500,-200
2025-03-11,Aceh,4,280500,0
2025-03-12,Aceh,4,279000,-150
2025-03-13,Aceh,4,279500,50
2025-03-14,Aceh,4,279500,0
2025-03-15,Aceh,4,279500,0
2025-03-16,Aceh,4,279500,0
2025-03-17,Aceh,4,279500,0
2025-03-18,Aceh,4,279500,0
2025-03-19,Aceh,4,278500,-100
2025-03-20,Aceh,4,277000,-150
2025-03-21,Aceh,4,277500,50
2025-03-22,Aceh,4,277500,50
2025-03-23,Aceh,4,277500,50
2025-03-24,Aceh,4,277000,-50
2025-03-25,Aceh,4,276500,-50
2025-03-26,Aceh,4,276500,0
2025-03-27,Aceh,4,277500,100
2025-03-28,Aceh,4,279000,150
2025-03-29,Aceh,4,279000,150
2025-03-31,Aceh,4,273500,0
2025-04-01,Aceh,4,279000,550
2025-04-02,Aceh,4,279000,0
2025-04-03,Aceh,4,279000,0
2025-04-04,Aceh,4,279000,0
2025-04-05,Aceh,4,279000,0
2025-04-06,Aceh,4,279000,0
2025-04-07,Aceh,4,279000,0
2025-04-08,Aceh,4,280500,150
2025-04-09,Aceh,4,280500,0
2025-04-10,Aceh,4,281000,50
2025-04-11,Aceh,4,281000,0
2025-04-12,Aceh,4,281000,0
2025-04-13,Aceh,4,281000,0
2025-04-14,Aceh,4,279000,-200
2025-04-15,Aceh,4,279000,0
2025-04-16,Aceh,4,279000,0
2025-04-17,Aceh,4,279000,0
2025-04-18,Aceh,4,279000,0
2025-04-19,Aceh,4,279000,0
2025-04-21,Aceh,4,280500,150
2025-04-22,Aceh,4,280500,0
2025-04-23,Aceh,4,279000,-150
2025-04-24,Aceh,4,279000,0
2025-04-25,Aceh,4,277500,-150
2025-04-26,Aceh,4,277500,-150
2025-04-27,Aceh,4,277500,-150
2025-04-28,Aceh,4,275500,-200
2025-04-29,Aceh,4,274500,-100
2025-04-30,Aceh,4,274500,0
2025-05-01,Aceh,4,274500,0
2025-05-02,Aceh,4,279500,500
2025-05-03,Aceh,4,279500,500
2025-05-04,Aceh,4,279500,500
2025-05-05,Aceh,4,283000,350
2025-05-06,Aceh,4,282500,-50
2025-05-07,Aceh,4,282500,0
2025-05-08,Aceh,4,280500,-200
2025-05-09,Aceh,4,280500,0
2025-05-10,Aceh,4,280500,0
2025-05-11,Aceh,4,280500,0
2025-05-12,Aceh,4,281500,100
2025-05-13,Aceh,4,282000,50
2025-05-14,Aceh,4,276000,-600
2025-05-15,Aceh,4,282000,600
2025-05-16,Aceh,4,283000,100
2025-05-19,Aceh,4,279000,-400
2025-05-20,Aceh,4,279000,0
2025-05-21,Aceh,4,276500,-250
2025-05-22,Aceh,4,276500,0
2025-05-23,Aceh,4,276500,0
2025-05-24,Aceh,4,276500,0
2025-05-26,Aceh,4,275500,-100
2025-05-27,Aceh,4,275500,0
2025-05-28,Aceh,4,275500,0
2025-05-29,Aceh,4,275500,0
2025-05-30,Aceh,4,275500,0
2025-05-31,Aceh,4,275500,0
2025-06-01,Aceh,4,275500,0
2025-06-02,Aceh,4,280000,0
2025-06-03,Aceh,4,279000,-100
2025-06-04,Aceh,4,283000,400
2025-06-05,Aceh,4,283000,0
2025-06-06,Aceh,4,283000,0
2025-06-07,Aceh,4,283000,0
2025-06-08,Aceh,4,283000,0
2025-06-09,Aceh,4,283000,0
2025-06-10,Aceh,4,282000,-100
2025-06-11,Aceh,4,282000,0
2025-06-12,Aceh,4,282000,0
2025-06-13,Aceh,4,282000,0
2025-06-14,Aceh,4,282000,0
2025-06-15,Aceh,4,282000,0
2025-06-16,Aceh,4,283500,150
2025-06-17,Aceh,4,282500,-100
2025-06-18,Aceh,4,281500,-100
2025-06-19,Aceh,4,280000,-150
2025-06-20,Aceh,4,281000,100
2025-06-21,Aceh,4,281000,100
2025-06-22,Aceh,4,281000,100
2025-06-23,Aceh,4,279500,0
2025-06-24,Aceh,4,279500,0
2025-06-25,Aceh,4,281000,150
2025-06-26,Aceh,4,281000,0
2025-06-27,Aceh,4,279500,-150
2025-06-28,Aceh,4,279500,-150
2025-06-29,Aceh,4,279500,-150
2025-06-30,Aceh,4,279500,0
2025-07-01,Aceh,4,279500,0
2025-07-02,Aceh,4,280000,50
2025-07-03,Aceh,4,280000,0
2025-07-04,Aceh,4,280000,0
2025-07-05,Aceh,4,280000,0
2025-07-06,Aceh,4,280000,0
2025-07-07,Aceh,4,279500,-50
2025-07-08,Aceh,4,279500,0
2025-07-09,Aceh,4,279000,-50
2025-07-10,Aceh,4,279000,0
2025-07-11,Aceh,4,279000,0
2025-07-12,Aceh,4,279000,0
2025-07-13,Aceh,4,279000,0
2025-07-14,Aceh,4,284500,550
2025-07-15,Aceh,4,284500,0
2025-07-16,Aceh,4,291000,650
2025-07-17,Aceh,4,296500,550
2025-07-18,Aceh,4,296500,0
2025-07-19,Aceh,4,296500,0
2025-07-20,Aceh,4,296500,0
2025-07-21,Aceh,4,300500,400
2025-07-22,Aceh,4,302500,200
2025-07-23,Aceh,4,303000,50
2025-07-24,Aceh,4,303000,0
2025-07-25,Aceh,4,304500,150
2025-07-26,Aceh,4,304500,150
2025-07-27,Aceh,4,304500,150
2025-07-28,Aceh,4,304500,0
2025-07-29,Aceh,4,303500,-100
2025-07-30,Aceh,4,303000,-50
2025-07-31,Aceh,4,302500,-50
2025-08-01,Aceh,4,303500,100
2025-08-02,Aceh,4,303500,100
2025-08-03,Aceh,4,303500,100
2025-08-04,Aceh,4,301000,-250
2025-08-05,Aceh,4,300500,-50
2025-08-06,Aceh,4,301500,100
2025-08-07,Aceh,4,301500,0
2025-08-08,Aceh,4,301000,-50
2025-08-09,Aceh,4,301000,-50
2025-08-10,Aceh,4,301000,-50
2025-08-11,Aceh,4,300500,-50
2025-08-12,Aceh,4,299000,-150
2025-08-13,Aceh,4,299000,0
2025-08-14,Aceh,4,300000,100
2025-08-15,Aceh,4,300000,0
2025-08-16,Aceh,4,300000,0
2025-08-17,Aceh,4,300000,0
2025-08-18,Aceh,4,291500,-850
2025-08-19,Aceh,4,293500,200
2025-08-20,Aceh,4,291500,-200
2025-08-21,Aceh,4,290000,-150
2025-08-22,Aceh,4,290000,0
2025-08-23,Aceh,4,290000,0
2025-08-24,Aceh,4,290000,0
2025-08-25,Aceh,4,291500,150
2025-08-26,Aceh,4,291500,0
2025-08-27,Aceh,4,292000,50
2025-08-28,Aceh,4,291500,-50
2025-08-29,Aceh,4,291500,0
2025-08-30,Aceh,4,291500,0
2025-08-31,Aceh,4,291500,0
2025-09-01,Aceh,4,299500,800
2025-09-02,Aceh,4,299500,0
2025-09-03,Aceh,4,296500,-300
2025-09-04,Aceh,4,296500,0
2025-09-05,Aceh,4,296500,0
2025-09-06,Aceh,4,296500,0
2025-09-07,Aceh,4,296500,0
2025-09-08,Aceh,4,296500,0
2025-09-09,Aceh,4,296500,0
2025-09-10,Aceh,4,295000,-150
2025-09-11,Aceh,4,296500,150
2025-09-12,Aceh,4,298000,150
2025-09-13,Aceh,4,298000,150
2025-09-14,Aceh,4,298000,150
2025-09-15,Aceh,4,303000,500
2025-09-16,Aceh,4,303000,0
2025-09-17,Aceh,4,302000,-100
2025-09-18,Aceh,4,302000,0
2025-09-19,Aceh,4,303000,100
2025-09-20,Aceh,4,303000,100
2025-09-21,Aceh,4,303000,100
2025-09-22,Aceh,4,301000,-200
2025-09-23,Aceh,4,302500,150
2025-09-24,Aceh,4,301500,-100
2025-09-25,Aceh,4,301500,0
2025-09-26,Aceh,4,298000,-350
2025-09-27,Aceh,4,298000,-350
2025-09-28,Aceh,4,298000,-350
2025-09-29,Aceh,4,297000,-100
2025-09-30,Aceh,4,297000,0
2025-10-01,Aceh,4,297000,0
2025-10-02,Aceh,4,297000,0
2025-10-03,Aceh,4,297000,0
2025-10-04,Aceh,4,297000,0
2025-10-05,Aceh,4,297000,0
2025-10-06,Aceh,4,297000,0
2025-10-07,Aceh,4,297000,0
2025-10-08,Aceh,4,297000,0
2025-10-09,Aceh,4,297000,0
2025-10-10,Aceh,4,297500,50
2025-10-11,Aceh,4,297500,50
2025-10-12,Aceh,4,297500,50
2025-10-13,Aceh,4,303000,550
2025-10-14,Aceh,4,306000,300
2025-10-15,Aceh,4,309500,350
2025-10-16,Aceh,4,309500,0
2025-10-17,Aceh,4,310500,100
2025-10-20,Aceh,4,312000,150
2025-10-21,Aceh,4,312500,50
2025-10-22,Aceh,4,311000,-150
2025-10-23,Aceh,4,313000,200
2025-10-24,Aceh,4,312000,-100
2025-10-27,Aceh,4,312000,0
2025-10-28,Aceh,4,312000,0
2025-10-29,Aceh,4,311500,-50
2025-10-30,Aceh,4,311500,0
2025-10-31,Aceh,4,311500,0
2025-11-01,Aceh,4,311500,0
2025-11-02,Aceh,4,311500,0
2025-11-03,Aceh,4,313500,200
2025-11-04,Aceh,4,312500,-100
2025-11-05,Aceh,4,314000,150
2025-11-06,Aceh,4,314000,0
2025-11-07,Aceh,4,314500,50
2025-11-08,Aceh,4,314500,50
2025-11-09,Aceh,4,314500,50
2025-11-10,Aceh,4,319000,450
2025-11-11,Aceh,4,319500,50
2025-11-12,Aceh,4,319500,0
2025-11-13,Aceh,4,319500,0
2025-11-14,Aceh,4,319500,0
2025-11-15,Aceh,4,319500,0
2025-11-16,Aceh,4,319500,0
2025-11-17,Aceh,4,319500,0
2025-11-18,Aceh,4,319500,0
2025-11-19,Aceh,4,317500,-200
2025-11-20,Aceh,4,317500,0
2025-11-21,Aceh,4,317500,0
2025-11-22,Aceh,4,317500,0
2025-11-23,Aceh,4,317500,0
2025-11-24,Aceh,4,317500,0
2025-11-25,Aceh,4,317500,0
2025-11-26,Aceh,4,317500,0
2025-11-27,Aceh,4,317500,0
2025-11-28,Aceh,4,348000,3050
2025-11-29,Aceh,4,348000,3050
2025-11-30,Aceh,4,348000,3050
2025-12-01,Aceh,4,446000,9800
2025-12-02,Aceh,4,469500,2350
2025-12-03,Aceh,4,460500,-900
2025-12-04,Aceh,4,448500,-1200
2025-12-05,Aceh,4,413000,-3550
2025-12-06,Aceh,4,413000,-3550
2025-12-07,Aceh,4,413000,-3550
2025-12-08,Aceh,4,393000,-2000
2025-12-09,Aceh,4,386000,-700
2025-12-10,Aceh,4,367500,-1850
2025-12-11,Aceh,4,365000,-250
2025-12-12,Aceh,4,361500,-350
2025-12-13,Aceh,4,361500,-350
2025-12-14,Aceh,4,361500,-350
2025-12-15,Aceh,4,359500,-200
2025-12-16,Aceh,4,360500,100
2025-12-17,Aceh,4,361000,50
2025-12-18,Aceh,4,362000,100
2025-12-19,Aceh,4,358000,-400
2025-12-22,Aceh,4,351000,-700
2025-12-23,Aceh,4,346500,-450
2025-12-24,Aceh,4,347000,50
2025-12-25,Aceh,4,347000,0
2025-12-26,Aceh,4,346000,-100
2025-12-27,Aceh,4,346000,-100
2025-12-28,Aceh,4,346000,-100
2025-12-29,Aceh,4,342000,-400
2025-12-30,Aceh,4,339500,-250
2025-12-31,Aceh,4,335500,-400
2026-01-01,Aceh,4,335500,0
2026-01-02,Aceh,4,331500,-400
2026-01-03,Aceh,4,331500,-400
2026-01-04,Aceh,4,331500,-400
2026-01-05,Aceh,4,329500,-200
2026-01-06,Aceh,4,326000,-350
2026-01-07,Aceh,4,315500,-1050
2026-01-08,Aceh,4,314500,-100
2026-01-09,Aceh,4,314500,0
2026-01-10,Aceh,4,314500,0
2026-01-11,Aceh,4,314500,0
2026-01-12,Aceh,4,313000,-150
2026-01-13,Aceh,4,313000,0
2026-01-14,Aceh,4,308500,-450
2026-01-15,Aceh,4,308500,0
2026-01-16,Aceh,4,308500,0
2026-01-17,Aceh,4,308500,0
2026-01-19,Aceh,4,307000,-150
2026-01-20,Aceh,4,307000,0
2026-01-21,Aceh,4,302500,-450
2026-01-22,Aceh,4,299000,-350
2026-01-23,Aceh,4,297500,-150
2026-01-24,Aceh,4,297500,-150
2026-01-26,Aceh,4,293500,-400
2026-01-27,Aceh,4,293500,0
2026-01-28,Aceh,4,293000,-50
2026-01-29,Aceh,4,293000,0
2026-01-30,Aceh,4,292000,-100
2026-01-31,Aceh,4,292000,-100
2026-02-01,Aceh,4,292000,-100
2026-02-02,Aceh,4,285500,0
2026-02-03,Aceh,4,285500,0
2026-02-04,Aceh,4,284500,-100
2026-02-05,Aceh,4,285500,100
2026-02-06,Aceh,4,285500,0
2026-02-07,Aceh,4,285500,0
2026-02-08,Aceh,4,285500,0
2026-02-09,Aceh,4,289500,400
2026-02-10,Aceh,4,289500,0
2026-02-11,Aceh,4,292000,250
2026-02-12,Aceh,4,292000,0
2026-02-13,Aceh,4,292000,0
2026-02-14,Aceh,4,292000,0
2026-02-15,Aceh,4,292000,0
2026-02-16,Aceh,4,292500,50
2026-02-17,Aceh,4,292000,0
2026-02-17,Aceh,4,292500,0
2026-02-18,Aceh,4,296500,450
2026-02-18,Aceh,4,296500,400
2026-02-19,Aceh,4,296500,0
2026-02-20,Aceh,4,296500,0
2026-02-21,Aceh,4,296500,0
2026-02-22,Aceh,4,296500,0
2026-02-23,Aceh,4,297000,50
2026-02-24,Aceh,4,297000,0
2026-02-25,Aceh,4,296500,-50
2026-02-26,Aceh,4,294000,-250
2026-02-27,Aceh,4,299000,500
2026-02-28,Aceh,4,299000,500
2026-03-01,Aceh,4,299000,500
2026-03-02,Aceh,4,299500,50
2026-03-03,Aceh,4,301500,200
2026-03-04,Aceh,4,302500,100
2026-03-05,Aceh,4,303500,100
2026-03-06,Aceh,4,303500,0
2026-03-07,Aceh,4,303500,0
2026-03-08,Aceh,4,303500,0
2026-03-09,Aceh,4,303000,-50
2026-03-10,Aceh,4,303000,0
2026-03-11,Aceh,4,305000,200
2026-03-12,Aceh,4,305000,0
2026-03-13,Aceh,4,307500,250
2026-03-14,Aceh,4,307500,250
2026-03-15,Aceh,4,307500,250
2026-03-16,Aceh,4,311500,400
2026-03-17,Aceh,4,311500,0
2026-03-18,Aceh,4,311500,0
2026-03-19,Aceh,4,311500,0
2026-03-20,Aceh,4,311500,0
2026-03-21,Aceh,4,292000,-1950
2026-03-22,Aceh,4,292000,0
2026-03-23,Aceh,4,311500,1950
2026-03-24,Aceh,4,311500,0
2026-03-25,Aceh,4,312500,100
2026-03-26,Aceh,4,312500,0
2026-03-27,Aceh,4,312500,0
2026-03-28,Aceh,4,312500,0
2026-03-29,Aceh,4,312500,0
2026-03-30,Aceh,4,312500,0
2026-03-30,Aceh,4,313500,100
2026-03-31,Aceh,4,313500,0
2026-04-01,Aceh,4,318000,450
2026-04-02,Aceh,4,318000,0
2026-04-03,Aceh,4,318000,0
2026-04-04,Aceh,4,318000,0
2026-04-05,Aceh,4,318000,0
2026-04-06,Aceh,4,318000,0
2026-04-07,Aceh,4,318000,0
2026-04-08,Aceh,4,314000,-400
2026-04-09,Aceh,4,312500,-150
2026-04-10,Aceh,4,311500,-100
2026-04-11,Aceh,4,311500,-100
2026-04-12,Aceh,4,311500,-100
2026-04-13,Aceh,4,312000,50
2026-04-14,Aceh,4,312000,0
2026-04-15,Aceh,4,309500,-250
2026-04-16,Aceh,4,309500,0
2024-03-30,Aceh,5,402500,850
2024-03-31,Aceh,5,402500,850
2024-04-01,Aceh,5,411500,900
2024-04-02,Aceh,5,416000,450
2024-04-03,Aceh,5,427500,1150
2024-04-04,Aceh,5,414000,-1350
2024-04-05,Aceh,5,431000,1700
2024-04-06,Aceh,5,431000,1700
2024-04-07,Aceh,5,431000,1700
2024-04-08,Aceh,5,431000,0
2024-04-09,Aceh,5,431000,0
2024-04-10,Aceh,5,431000,0
2024-04-11,Aceh,5,431000,0
2024-04-12,Aceh,5,431000,0
2024-04-15,Aceh,5,431000,0
2024-04-16,Aceh,5,472500,4150
2024-04-17,Aceh,5,563500,9100
2024-04-18,Aceh,5,580000,1650
2024-04-19,Aceh,5,625000,4500
2024-04-22,Aceh,5,631500,650
2024-04-23,Aceh,5,633500,200
2024-04-24,Aceh,5,623500,-1000
2024-04-25,Aceh,5,630000,650
2024-04-26,Aceh,5,638500,850
2024-04-27,Aceh,5,638500,850
2024-04-28,Aceh,5,638500,850
2024-04-29,Aceh,5,619000,-1950
2024-04-30,Aceh,5,623500,450
2024-05-01,Aceh,5,641500,1800
2024-05-02,Aceh,5,616500,-2500
2024-05-03,Aceh,5,631500,1500
2024-05-04,Aceh,5,631500,1500
2024-05-05,Aceh,5,631500,1500
2024-05-06,Aceh,5,612500,-1900
2024-05-07,Aceh,5,608500,-400
2024-05-08,Aceh,5,631500,2300
2024-05-09,Aceh,5,608500,-2300
2024-05-10,Aceh,5,608500,0
2024-05-11,Aceh,5,608500,0
2024-05-12,Aceh,5,608500,0
2024-05-13,Aceh,5,576500,-3200
2024-05-14,Aceh,5,572500,-400
2024-05-15,Aceh,5,561000,-1150
2024-05-16,Aceh,5,556500,-450
2024-05-17,Aceh,5,558500,200
2024-05-20,Aceh,5,579000,2050
2024-05-21,Aceh,5,587500,850
2024-05-22,Aceh,5,575000,-1250
2024-05-23,Aceh,5,581500,650
2024-05-24,Aceh,5,581500,0
2024-05-27,Aceh,5,578500,-300
2024-05-28,Aceh,5,578500,0
2024-05-29,Aceh,5,581500,300
2024-05-30,Aceh,5,574000,-750
2024-05-31,Aceh,5,579000,500
2024-06-01,Aceh,5,579000,500
2024-06-02,Aceh,5,579000,500
2024-06-03,Aceh,5,544000,-3500
2024-06-04,Aceh,5,552500,850
2024-06-05,Aceh,5,529000,-2350
2024-06-06,Aceh,5,529000,0
2024-06-07,Aceh,5,529000,0
2024-06-08,Aceh,5,529000,0
2024-06-09,Aceh,5,529000,0
2024-06-10,Aceh,5,512500,-1650
2024-06-11,Aceh,5,508500,-400
2024-06-12,Aceh,5,521000,1250
2024-06-13,Aceh,5,521000,0
2024-06-14,Aceh,5,525000,400
2024-06-15,Aceh,5,525000,400
2024-06-16,Aceh,5,525000,400
2024-06-17,Aceh,5,525000,0
2024-06-18,Aceh,5,525000,0
2024-06-19,Aceh,5,525000,0
2024-06-20,Aceh,5,521000,-400
2024-06-21,Aceh,5,502500,-1850
2024-06-22,Aceh,5,502500,-1850
2024-06-23,Aceh,5,502500,-1850
2024-06-24,Aceh,5,498500,-400
2024-06-25,Aceh,5,498500,0
2024-06-26,Aceh,5,504000,550
2024-06-27,Aceh,5,504000,0
2024-06-28,Aceh,5,480000,-2400
2024-06-29,Aceh,5,480000,-2400
2024-06-30,Aceh,5,480000,-2400
2024-07-01,Aceh,5,461000,-1900
2024-07-02,Aceh,5,461000,0
2024-07-03,Aceh,5,447500,-1350
2024-07-04,Aceh,5,441500,-600
2024-07-05,Aceh,5,426000,-1550
2024-07-06,Aceh,5,426000,-1550
2024-07-07,Aceh,5,426000,-1550
2024-07-08,Aceh,5,416500,-950
2024-07-09,Aceh,5,390000,-2650
2024-07-10,Aceh,5,377500,-1250
2024-07-11,Aceh,5,377500,0
2024-07-12,Aceh,5,360000,-1750
2024-07-13,Aceh,5,360000,-1750
2024-07-14,Aceh,5,360000,-1750
2024-07-15,Aceh,5,361000,100
2024-07-16,Aceh,5,351000,-1000
2024-07-17,Aceh,5,335000,-1600
2024-07-18,Aceh,5,336500,150
2024-07-19,Aceh,5,341500,500
2024-07-20,Aceh,5,341500,500
2024-07-21,Aceh,5,341500,500
2024-07-22,Aceh,5,326500,-1500
2024-07-23,Aceh,5,310000,-1650
2024-07-24,Aceh,5,299000,-1100
2024-07-25,Aceh,5,303500,450
2024-07-26,Aceh,5,301500,-200
2024-07-27,Aceh,5,301500,-200
2024-07-28,Aceh,5,301500,-200
2024-07-29,Aceh,5,291500,-1000
2024-07-30,Aceh,5,291500,0
2024-07-31,Aceh,5,282500,-900
2024-08-01,Aceh,5,282500,0
2024-08-02,Aceh,5,280000,-250
2024-08-03,Aceh,5,280000,-250
2024-08-04,Aceh,5,280000,-250
2024-08-05,Aceh,5,266000,-1400
2024-08-06,Aceh,5,270000,400
2024-08-07,Aceh,5,266500,-350
2024-08-08,Aceh,5,266500,0
2024-08-09,Aceh,5,258500,-800
2024-08-10,Aceh,5,258500,-800
2024-08-11,Aceh,5,258500,-800
2024-08-12,Aceh,5,259000,50
2024-08-13,Aceh,5,261000,200
2024-08-14,Aceh,5,266000,500
2024-08-15,Aceh,5,270000,400
2024-08-16,Aceh,5,266500,-350
2024-08-17,Aceh,5,266500,-350
2024-08-18,Aceh,5,266500,-350
2024-08-19,Aceh,5,266500,0
2024-08-20,Aceh,5,266500,0
2024-08-21,Aceh,5,265000,-150
2024-08-22,Aceh,5,265000,0
2024-08-23,Aceh,5,263500,-150
2024-08-26,Aceh,5,265000,0
2024-08-27,Aceh,5,266500,150
2024-08-28,Aceh,5,262500,-400
2024-08-29,Aceh,5,262500,0
2024-08-30,Aceh,5,275000,1250
2024-08-31,Aceh,5,275000,1250
2024-09-01,Aceh,5,275000,1250
2024-09-02,Aceh,5,258500,-1650
2024-09-03,Aceh,5,258500,0
2024-09-04,Aceh,5,270000,1150
2024-09-05,Aceh,5,274000,400
2024-09-06,Aceh,5,269000,-500
2024-09-07,Aceh,5,269000,-500
2024-09-08,Aceh,5,269000,-500
2024-09-09,Aceh,5,274000,500
2024-09-10,Aceh,5,274000,0
2024-09-11,Aceh,5,272500,-150
2024-09-12,Aceh,5,272500,0
2024-09-13,Aceh,5,271500,-100
2024-09-14,Aceh,5,271500,-100
2024-09-15,Aceh,5,271500,-100
2024-09-16,Aceh,5,273500,200
2024-09-17,Aceh,5,274000,50
2024-09-18,Aceh,5,275000,100
2024-09-19,Aceh,5,277500,250
2024-09-20,Aceh,5,279000,150
2024-09-21,Aceh,5,279000,150
2024-09-22,Aceh,5,279000,150
2024-09-23,Aceh,5,298500,1950
2024-09-24,Aceh,5,300000,150
2024-09-25,Aceh,5,298500,-150
2024-09-26,Aceh,5,298500,0
2024-09-27,Aceh,5,307500,900
2024-09-28,Aceh,5,307500,900
2024-09-29,Aceh,5,307500,900
2024-09-30,Aceh,5,313500,600
2024-10-01,Aceh,5,309000,-450
2024-10-02,Aceh,5,307500,-150
2024-10-03,Aceh,5,307500,0
2024-10-04,Aceh,5,307500,0
2024-10-05,Aceh,5,307500,0
2024-10-06,Aceh,5,307500,0
2024-10-07,Aceh,5,317500,1000
2024-10-08,Aceh,5,317500,0
2024-10-09,Aceh,5,317500,0
2024-10-10,Aceh,5,316000,-150
2024-10-11,Aceh,5,323500,750
2024-10-12,Aceh,5,323500,750
2024-10-13,Aceh,5,323500,750
2024-10-14,Aceh,5,316500,-700
2024-10-15,Aceh,5,317500,100
2024-10-16,Aceh,5,317500,0
2024-10-17,Aceh,5,317500,0
2024-10-18,Aceh,5,315000,-250
2024-10-19,Aceh,5,315000,-250
2024-10-20,Aceh,5,315000,-250
2024-10-21,Aceh,5,321000,600
2024-10-22,Aceh,5,321000,0
2024-10-23,Aceh,5,325000,400
2024-10-24,Aceh,5,325000,0
2024-10-25,Aceh,5,322500,-250
2024-10-26,Aceh,5,322500,-250
2024-10-27,Aceh,5,322500,-250
2024-10-28,Aceh,5,324000,150
2024-10-29,Aceh,5,326500,250
2024-10-30,Aceh,5,340000,1350
2024-10-31,Aceh,5,326500,-1350
2024-11-01,Aceh,5,326000,-50
2024-11-02,Aceh,5,326000,-50
2024-11-03,Aceh,5,326000,-50
2024-11-04,Aceh,5,345000,1900
2024-11-05,Aceh,5,360000,1500
2024-11-06,Aceh,5,364000,400
2024-11-07,Aceh,5,362500,-150
2024-11-08,Aceh,5,371000,850
2024-11-09,Aceh,5,371000,850
2024-11-10,Aceh,5,371000,850
2024-11-11,Aceh,5,371000,0
2024-11-12,Aceh,5,375000,400
2024-11-13,Aceh,5,380000,500
2024-11-14,Aceh,5,382500,250
2024-11-15,Aceh,5,387500,500
2024-11-16,Aceh,5,387500,500
2024-11-17,Aceh,5,387500,500
2024-11-18,Aceh,5,381500,-600
2024-11-19,Aceh,5,381500,0
2024-11-20,Aceh,5,380000,-150
2024-11-21,Aceh,5,386500,650
2024-11-22,Aceh,5,392500,600
2024-11-23,Aceh,5,392500,600
2024-11-24,Aceh,5,392500,600
2024-11-25,Aceh,5,382500,-1000
2024-11-26,Aceh,5,382500,0
2024-11-27,Aceh,5,386500,400
2024-11-28,Aceh,5,377500,-900
2024-11-29,Aceh,5,383500,600
2024-11-30,Aceh,5,383500,600
2024-12-01,Aceh,5,383500,600
2024-12-02,Aceh,5,391500,800
2024-12-03,Aceh,5,391000,-50
2024-12-04,Aceh,5,393500,250
2024-12-05,Aceh,5,393500,0
2024-12-06,Aceh,5,381500,-1200
2024-12-07,Aceh,5,381500,-1200
2024-12-08,Aceh,5,381500,-1200
2024-12-09,Aceh,5,376500,-500
2024-12-10,Aceh,5,376500,0
2024-12-11,Aceh,5,373500,-300
2024-12-12,Aceh,5,371500,-200
2024-12-13,Aceh,5,368500,-300
2024-12-14,Aceh,5,368500,-300
2024-12-15,Aceh,5,368500,-300
2024-12-16,Aceh,5,372500,400
2024-12-17,Aceh,5,372500,0
2024-12-18,Aceh,5,371000,-150
2024-12-19,Aceh,5,371000,0
2024-12-20,Aceh,5,367500,-350
2024-12-21,Aceh,5,367500,-350
2024-12-22,Aceh,5,367500,-350
2024-12-23,Aceh,5,382500,1500
2024-12-24,Aceh,5,386500,400
2024-12-25,Aceh,5,386500,0
2024-12-26,Aceh,5,386500,0
2024-12-27,Aceh,5,396000,950
2024-12-28,Aceh,5,396000,950
2024-12-29,Aceh,5,396000,950
2024-12-30,Aceh,5,449000,5300
2024-12-31,Aceh,5,449000,0
2025-01-01,Aceh,5,449000,0
2025-01-02,Aceh,5,464000,1500
2025-01-03,Aceh,5,470000,600
2025-01-04,Aceh,5,470000,600
2025-01-05,Aceh,5,470000,600
2025-01-06,Aceh,5,486000,1600
2025-01-07,Aceh,5,484000,-200
2025-01-08,Aceh,5,476000,-800
2025-01-09,Aceh,5,476000,0
2025-01-10,Aceh,5,471500,-450
2025-01-11,Aceh,5,471500,-450
2025-01-12,Aceh,5,471500,-450
2025-01-13,Aceh,5,463500,-800
2025-01-14,Aceh,5,459000,-450
2025-01-15,Aceh,5,455000,-400
2025-01-16,Aceh,5,452500,-250
2025-01-17,Aceh,5,451000,-150
2025-01-20,Aceh,5,431500,-1950
2025-01-21,Aceh,5,430000,-150
2025-01-22,Aceh,5,419000,-1100
2025-01-23,Aceh,5,423500,450
2025-01-24,Aceh,5,412500,-1100
2025-01-27,Aceh,5,417500,0
2025-01-28,Aceh,5,420000,250
2025-01-29,Aceh,5,411500,-850
2025-01-30,Aceh,5,403500,-800
2025-01-31,Aceh,5,389000,-1450
2025-02-01,Aceh,5,389000,-1450
2025-02-02,Aceh,5,389000,-1450
2025-02-03,Aceh,5,372500,-1650
2025-02-04,Aceh,5,369000,-350
2025-02-05,Aceh,5,367500,-150
2025-02-06,Aceh,5,367500,0
